mutation_id,mutation,generation,status
MUT-001,code_only_pass,PRESERVED_V229_3_3,DETECTED
MUT-002,step_only_complete,PRESERVED_V229_3_3,DETECTED
MUT-003,stl_only_complete,PRESERVED_V229_3_3,DETECTED
MUT-004,omit_bbox,PRESERVED_V229_3_3,DETECTED
MUT-005,omit_hole_inspection,PRESERVED_V229_3_3,DETECTED
MUT-006,omit_image_generation,PRESERVED_V229_3_3,DETECTED
MUT-007,fixed_image_pass,PRESERVED_V229_3_3,DETECTED
MUT-008,missing_direction,PRESERVED_V229_3_3,DETECTED
MUT-009,front_rear_flipped,PRESERVED_V229_3_3,DETECTED
MUT-010,left_right_flipped,PRESERVED_V229_3_3,DETECTED
MUT-011,parameter_copied_to_measured,PRESERVED_V229_3_3,DETECTED
MUT-012,omit_minimum_assembly,PRESERVED_V229_3_3,DETECTED
MUT-013,missing_collision_volume,PRESERVED_V229_3_3,DETECTED
MUT-014,omit_printability,PRESERVED_V229_3_3,DETECTED
MUT-015,omit_issue_classification,PRESERVED_V229_3_3,DETECTED
MUT-016,continue_after_fail,PRESERVED_V229_3_3,DETECTED
MUT-017,repeat_correction_three_times,PRESERVED_V229_3_3,DETECTED
MUT-018,change_fixed_dimension,PRESERVED_V229_3_3,DETECTED
MUT-019,freeze_undefined_dimension,PRESERVED_V229_3_3,DETECTED
MUT-020,continue_after_fillet_failure,PRESERVED_V229_3_3,DETECTED
MUT-021,complex_shell_before_base_gate,PRESERVED_V229_3_3,DETECTED
MUT-022,pass_without_image_confirmation,PRESERVED_V229_3_3,DETECTED
MUT-023,renderer_absent_image_pass,PRESERVED_V229_3_3,DETECTED
MUT-024,miss_drainage_pocket,PRESERVED_V229_3_3,DETECTED
MUT-025,pass_trapped_support,PRESERVED_V229_3_3,DETECTED
MUT-026,pass_without_repair_path,PRESERVED_V229_3_3,DETECTED
MUT-027,missing_compatibility_impact,PRESERVED_V229_3_3,DETECTED
MUT-028,overwrite_revision,PRESERVED_V229_3_3,DETECTED
MUT-029,delete_issue_to_pass,PRESERVED_V229_3_3,DETECTED
MUT-030,complete_incomplete_inspection,PRESERVED_V229_3_3,DETECTED
MUT-031,derived_gate_mutation_000,PRESERVED_V229_3_3,DETECTED
MUT-032,derived_gate_mutation_001,PRESERVED_V229_3_3,DETECTED
MUT-033,derived_gate_mutation_002,PRESERVED_V229_3_3,DETECTED
MUT-034,derived_gate_mutation_003,PRESERVED_V229_3_3,DETECTED
MUT-035,derived_gate_mutation_004,PRESERVED_V229_3_3,DETECTED
MUT-036,derived_gate_mutation_005,PRESERVED_V229_3_3,DETECTED
MUT-037,derived_gate_mutation_006,PRESERVED_V229_3_3,DETECTED
MUT-038,derived_gate_mutation_007,PRESERVED_V229_3_3,DETECTED
MUT-039,derived_gate_mutation_008,PRESERVED_V229_3_3,DETECTED
MUT-040,derived_gate_mutation_009,PRESERVED_V229_3_3,DETECTED
MUT-041,derived_gate_mutation_010,PRESERVED_V229_3_3,DETECTED
MUT-042,derived_gate_mutation_011,PRESERVED_V229_3_3,DETECTED
MUT-043,derived_gate_mutation_012,PRESERVED_V229_3_3,DETECTED
MUT-044,derived_gate_mutation_013,PRESERVED_V229_3_3,DETECTED
MUT-045,derived_gate_mutation_014,PRESERVED_V229_3_3,DETECTED
MUT-046,derived_gate_mutation_015,PRESERVED_V229_3_3,DETECTED
MUT-047,derived_gate_mutation_016,PRESERVED_V229_3_3,DETECTED
MUT-048,derived_gate_mutation_017,PRESERVED_V229_3_3,DETECTED
MUT-049,derived_gate_mutation_018,PRESERVED_V229_3_3,DETECTED
MUT-050,derived_gate_mutation_019,PRESERVED_V229_3_3,DETECTED
MUT-051,derived_gate_mutation_020,PRESERVED_V229_3_3,DETECTED
MUT-052,derived_gate_mutation_021,PRESERVED_V229_3_3,DETECTED
MUT-053,derived_gate_mutation_022,PRESERVED_V229_3_3,DETECTED
MUT-054,derived_gate_mutation_023,PRESERVED_V229_3_3,DETECTED
MUT-055,derived_gate_mutation_024,PRESERVED_V229_3_3,DETECTED
MUT-056,derived_gate_mutation_025,PRESERVED_V229_3_3,DETECTED
MUT-057,derived_gate_mutation_026,PRESERVED_V229_3_3,DETECTED
MUT-058,derived_gate_mutation_027,PRESERVED_V229_3_3,DETECTED
MUT-059,derived_gate_mutation_028,PRESERVED_V229_3_3,DETECTED
MUT-060,derived_gate_mutation_029,PRESERVED_V229_3_3,DETECTED
MUT-061,derived_gate_mutation_030,PRESERVED_V229_3_3,DETECTED
MUT-062,derived_gate_mutation_031,PRESERVED_V229_3_3,DETECTED
MUT-063,derived_gate_mutation_032,PRESERVED_V229_3_3,DETECTED
MUT-064,derived_gate_mutation_033,PRESERVED_V229_3_3,DETECTED
MUT-065,derived_gate_mutation_034,PRESERVED_V229_3_3,DETECTED
MUT-066,derived_gate_mutation_035,PRESERVED_V229_3_3,DETECTED
MUT-067,derived_gate_mutation_036,PRESERVED_V229_3_3,DETECTED
MUT-068,derived_gate_mutation_037,PRESERVED_V229_3_3,DETECTED
MUT-069,derived_gate_mutation_038,PRESERVED_V229_3_3,DETECTED
MUT-070,derived_gate_mutation_039,PRESERVED_V229_3_3,DETECTED
MUT-071,derived_gate_mutation_040,PRESERVED_V229_3_3,DETECTED
MUT-072,derived_gate_mutation_041,PRESERVED_V229_3_3,DETECTED
MUT-073,derived_gate_mutation_042,PRESERVED_V229_3_3,DETECTED
MUT-074,derived_gate_mutation_043,PRESERVED_V229_3_3,DETECTED
MUT-075,derived_gate_mutation_044,PRESERVED_V229_3_3,DETECTED
MUT-076,derived_gate_mutation_045,PRESERVED_V229_3_3,DETECTED
MUT-077,derived_gate_mutation_046,PRESERVED_V229_3_3,DETECTED
MUT-078,derived_gate_mutation_047,PRESERVED_V229_3_3,DETECTED
MUT-079,derived_gate_mutation_048,PRESERVED_V229_3_3,DETECTED
MUT-080,derived_gate_mutation_049,PRESERVED_V229_3_3,DETECTED
MUT-081,derived_gate_mutation_050,PRESERVED_V229_3_3,DETECTED
MUT-082,derived_gate_mutation_051,PRESERVED_V229_3_3,DETECTED
MUT-083,derived_gate_mutation_052,PRESERVED_V229_3_3,DETECTED
MUT-084,derived_gate_mutation_053,PRESERVED_V229_3_3,DETECTED
MUT-085,derived_gate_mutation_054,PRESERVED_V229_3_3,DETECTED
MUT-086,derived_gate_mutation_055,PRESERVED_V229_3_3,DETECTED
MUT-087,derived_gate_mutation_056,PRESERVED_V229_3_3,DETECTED
MUT-088,derived_gate_mutation_057,PRESERVED_V229_3_3,DETECTED
MUT-089,derived_gate_mutation_058,PRESERVED_V229_3_3,DETECTED
MUT-090,derived_gate_mutation_059,PRESERVED_V229_3_3,DETECTED
MUT-091,derived_gate_mutation_060,PRESERVED_V229_3_3,DETECTED
